 811   Ga  51  31  82  81.943177
 812   Ge  50  32  82  81.929774
 813   As  49  33  82  81.924741
 814   Se  48  34  82  81.916699
 815   Br  47  35  82  81.916803
 816   Kr  46  36  82  81.913483
 817   Rb  45  37  82  81.918209
 818   Sr  44  38  82  81.918400
 819    Y  43  39  82  81.926931
 820   Zr  42  40  82  81.931354
 821   Nb  41  41  82  81.943960
 822   Zn  53  30  83  82.960560
 823   Ga  52  31  83  82.947120
 824   Ge  51  32  83  82.934539
 825   As  50  33  83  82.925207
 826   Se  49  34  83  82.919119
 827   Br  48  35  83  82.915176
 828   Kr  47  36  83  82.914127
 829   Rb  46  37  83  82.915114
 830   Sr  45  38  83  82.917554
 831    Y  44  39  83  82.922485
 832   Zr  43  40  83  82.929242
 833   Nb  42  41  83  82.937294
 834   Mo  41  42  83  82.949880
 835   Zn  54  30  84  83.965206
 836   Ga  53  31  84  83.952460
 837   Ge  52  32  84  83.937575
 838   As  51  33  84  83.929303
 839   Se  50  34  84  83.918467
 840   Br  49  35  84  83.916496
 841   Kr  48  36  84  83.911498
 842   Rb  47  37  84  83.914375
 843   Sr  46  38  84  83.913419
 844    Y  45  39  84  83.920672
 845   Zr  44  40  84  83.923327
 846   Nb  43  41  84  83.934492
 847   Mo  42  42  84  83.941490
 848   Zn  55  30  85  84.972260
 849   Ga  54  31  85  84.956990
 850   Ge  53  32  85  84.942970
 851   As  52  33  85  84.932164
 852   Se  51  34  85  84.922261
 853   Br  50  35  85  84.915646
 854   Kr  49  36  85  84.912527
 855   Rb  48  37  85  84.911790
 856   Sr  47  38  85  84.912932
 857    Y  46  39  85  84.916433
 858   Zr  45  40  85  84.921444
 859   Nb  44  41  85  84.928846
 860   Mo  43  42  85  84.938261
 861   Tc  42  43  85  84.950580
 862   Ga  55  31  86  85.963010
 863   Ge  54  32  86  85.946580
 864   As  53  33  86  85.936702
 865   Se  52  34  86  85.924312
 866   Br  51  35  86  85.918805
 867   Kr  50  36  86  85.910611
 868   Rb  49  37  86  85.911167
 869   Sr  48  38  86  85.909261
 870    Y  47  39  86  85.914886
 871   Zr  46  40  86  85.916297
 872   Nb  45  41  86  85.925783
 873   Mo  44  42  86  85.931175
 874   Tc  43  43  86  85.944930
 875   Ga  56  31  87  86.968245
 876   Ge  55  32  87  86.952680
 877   As  54  33  87  86.940292
 878   Se  53  34  87  86.928689
 879   Br  52  35  87  86.920674
 880   Kr  51  36  87  86.913355
 881   Rb  50  37  87  86.909181
 882   Sr  49  38  87  86.908878
 883    Y  48  39  87  86.910876
 884   Zr  47  40  87  86.914818
 885   Nb  46  41  87  86.920694
 886   Mo  45  42  87  86.928196
 887   Tc  44  43  87  86.938067
 888   Ru  43  44  87  86.950690
 889   Ge  56  32  88  87.956910
 890   As  55  33  88  87.945550
 891   Se  54  34  88  87.931417
 892   Br  53  35  88  87.924083
 893   Kr  52  36  88  87.914448
 894   Rb  51  37  88  87.911316
 895   Sr  50  38  88  87.905613
 896    Y  49  39  88  87.909502
 897   Zr  48  40  88  87.910221
 898   Nb  47  41  88  87.918222
 899   Mo  46  42  88  87.921968
 900   Tc  45  43  88  87.933782
 901   Ru  44  44  88  87.941600
 902   Ge  57  32  89  88.963790
 903   As  56  33  89  88.949760
 904   Se  55  34  89  88.936669
 905   Br  54  35  89  88.926705
 906   Kr  53  36  89  88.917835
 907   Rb  52  37  89  88.912278
 908   Sr  51  38  89  88.907451
 909    Y  50  39  89  88.905840
 910   Zr  49  40  89  88.908881
 911   Nb  48  41  89  88.913445
 912   Mo  47  42  89  88.919468
 913   Tc  46  43  89  88.927649
 914   Ru  45  44  89  88.937620
 915   Rh  44  45  89  88.950584
 916   Ge  58  32  90  89.968630
 917   As  57  33  90  89.955630
 918   Se  56  34  90  89.940096
 919   Br  55  35  90  89.931293
 920   Kr  54  36  90  89.919528
 921   Rb  53  37  90  89.914798
 922   Sr  52  38  90  89.907730
 923    Y  51  39  90  89.907144
 924   Zr  50  40  90  89.904698
 925   Nb  49  41  90  89.911258
 926   Mo  48  42  90  89.913931
 927   Tc  47  43  90  89.924074
 928   Ru  46  44  90  89.930344
 929   Rh  45  45  90  89.944220
 930   As  58  33  91  90.960390
 931   Se  57  34  91  90.945960
 932   Br  56  35  91  90.934399
 933   Kr  55  36  91  90.923806
 934   Rb  54  37  91  90.916537
 935   Sr  53  38  91  90.910195
 936    Y  52  39  91  90.907297
 937   Zr  51  40  91  90.905640
 938   Nb  50  41  91  90.906990
 939   Mo  49  42  91  90.911745
 940   Tc  48  43  91  90.918425
 941   Ru  47  44  91  90.926742
 942   Rh  46  45  91  90.936880
 943   Pd  45  46  91  90.950320
 944   As  59  33  92  91.966740
 945   Se  58  34  92  91.949840
 946   Br  57  35  92  91.939632
 947   Kr  56  36  92  91.926173
 948   Rb  55  37  92  91.919728
 949   Sr  54  38  92  91.911038
 950    Y  53  39  92  91.908945
 951   Zr  52  40  92  91.905035
 952   Nb  51  41  92  91.907188
 953   Mo  50  42  92  91.906808
 954   Tc  49  43  92  91.915270
 955   Ru  48  44  92  91.920234
 956   Rh  47  45  92  91.932368
 957   Pd  46  46  92  91.940880
 958   Se  59  34  93  92.956290
 959   Br  58  35  93  92.943134
 960   Kr  57  36  93  92.931147
 961   Rb  56  37  93  92.922039
 962   Sr  55  38  93  92.914024
 963    Y  54  39  93  92.909578
 964   Zr  53  40  93  92.906470
 965   Nb  52  41  93  92.906373
 966   Mo  51  42  93  92.906810
 967   Tc  50  43  93  92.910246
 968   Ru  49  44  93  92.917104
 969   Rh  48  45  93  92.925913
 970   Pd  47  46  93  92.936511
 971   Ag  46  47  93  92.950330
 972   Se  60  34  94  93.960490
 973   Br  59  35  94  93.948900
 974   Kr  58  36  94  93.934140
 975   Rb  57  37  94  93.926395
 976   Sr  56  38  94  93.915356
 977    Y  55  39  94  93.911591
 978   Zr  54  40  94  93.906311
 979   Nb  53  41  94  93.907279
 980   Mo  52  42  94  93.905085
 981   Tc  51  43  94  93.909654
 982   Ru  50  44  94  93.911343
 983   Rh  49  45  94  93.921730
 984   Pd  48  46  94  93.929038
 985   Ag  47  47  94  93.943734
 986   Se  61  34  95  94.967300
 987   Br  60  35  95  94.953010
 988   Kr  59  36  95  94.939711
 989   Rb  58  37  95  94.929260
 990   Sr  57  38  95  94.919353
 991    Y  56  39  95  94.912816
 992   Zr  55  40  95  94.908039
 993   Nb  54  41  95  94.906832
 994   Mo  53  42  95  94.905839
 995   Tc  52  43  95  94.907654
 996   Ru  51  44  95  94.910406
 997   Rh  50  45  95  94.915898
 998   Pd  49  46  95  94.924890
 999   Ag  48  47  95  94.936020
1000   Cd  47  48  95  94.949940
1001   Br  61  35  96  95.959030
1002   Kr  60  36  96  95.943017
1003   Rb  59  37  96  95.934133
1004   Sr  58  38  96  95.921707
1005    Y  57  39  96  95.915897
1006   Zr  56  40  96  95.908271
1007   Nb  55  41  96  95.908097
1008   Mo  54  42  96  95.904676
1009   Tc  53  43  96  95.907868
1010   Ru  52  44  96  95.907590
1011   Rh  51  45  96  95.914453
1012   Pd  50  46  96  95.918215
1013   Ag  49  47  96  95.930744
1014   Cd  48  48  96  95.940340
1015   Br  62  35  97  96.963440
1016   Kr  61  36  97  96.949089
1017   Rb  60  37  97  96.937177
1018   Sr  59  38  97  96.926374
1019    Y  58  39  97  96.918274
1020   Zr  57  40  97  96.910951
1021   Nb  56  41  97  96.908096
1022   Mo  55  42  97  96.906018
1023   Tc  54  43  97  96.906367
1024   Ru  53  44  97  96.907547
1025   Rh  52  45  97  96.911329
1026   Pd  51  46  97  96.916472
1027   Ag  50  47  97  96.923965
1028   Cd  49  48  97  96.935100
1029   In  48  49  97  96.949340
1030   Br  63  35  98  97.969460
1031   Kr  62  36  98  97.952430
1032   Rb  61  37  98  97.941687
1033   Sr  60  38  98  97.928689
1034    Y  59  39  98  97.922382
1035   Zr  58  40  98  97.912729
1036   Nb  57  41  98  97.910326
1037   Mo  56  42  98  97.905405
1038   Tc  55  43  98  97.907212
1039   Ru  54  44  98  97.905287
1040   Rh  53  45  98  97.910708
1041   Pd  52  46  98  97.912698
1042   Ag  51  47  98  97.921560
1043   Cd  50  48  98  97.927389
1044   In  49  49  98  97.942140
1045   Kr  63  36  99  98.958390
1046   Rb  62  37  99  98.945029
1047   Sr  61  38  99  98.932891
1048    Y  60  39  99  98.924148
1049   Zr  59  40  99  98.916667
1050   Nb  58  41  99  98.911613
1051   Mo  57  42  99  98.907709
1052   Tc  56  43  99  98.906251
1053   Ru  55  44  99  98.905934
1054   Rh  54  45  99  98.908128
1055   Pd  53  46  99  98.911775
1056   Ag  52  47  99  98.917646
1057   Cd  51  48  99  98.924926
1058   In  50  49  99  98.934110
1059   Sn  49  50  99  98.948530
1060   Kr  64  36 100  99.962370
1061   Rb  63  37 100  99.950030
1062   Sr  62  38 100  99.935770
1063    Y  61  39 100  99.927715
1064   Zr  60  40 100  99.918001
1065   Nb  59  41 100  99.914328
1066   Mo  58  42 100  99.907472
1067   Tc  57  43 100  99.907654
1068   Ru  56  44 100  99.904214
1069   Rh  55  45 100  99.908117
1070   Pd  54  46 100  99.908505
1071   Ag  53  47 100  99.916115
1072   Cd  52  48 100  99.920349
1073   In  51  49 100  99.930957
1074   Sn  50  50 100  99.938504
1075   Kr  65  36 101 100.968730
1076   Rb  64  37 101 100.954039
1077   Sr  63  38 101 100.940352
1078    Y  62  39 101 100.930148
1079   Zr  61  40 101 100.921448
1080   Nb  60  41 101 100.915310
1081   Mo  59  42 101 100.910341
1082   Tc  58  43 101 100.907309
1083   Ru  57  44 101 100.905577
1084   Rh  56  45 101 100.906161
1085   Pd  55  46 101 100.908286
1086   Ag  54  47 101 100.912684
1087   Cd  53  48 101 100.918586
1088   In  52  49 101 100.926340
1089   Sn  51  50 101 100.935259
1090   Rb  65  37 102 101.959520
1091   Sr  64  38 102 101.943791
1092    Y  63  39 102 101.934328
1093   Zr  62  40 102 101.923141
1094   Nb  61  41 102 101.918077
1095   Mo  60  42 102 101.910283
1096   Tc  59  43 102 101.909210
1097   Ru  58  44 102 101.904344
1098   Rh  57  45 102 101.906837
1099   Pd  56  46 102 101.905602
1100   Ag  55  47 102 101.911705
1101   Cd  54  48 102 101.914482
1102   In  53  49 102 101.924107
1103   Sn  52  50 102 101.930291
1104   Rb  66  37 103 102.963920
1105   Sr  65  38 103 102.949090
1106    Y  64  39 103 102.937243
1107   Zr  63  40 103 102.927191
1108   Nb  62  41 103 102.919457
1109   Mo  61  42 103 102.913079
1110   Tc  60  43 103 102.909176
1111   Ru  59  44 103 102.906319
1112   Rh  58  45 103 102.905498
1113   Pd  57  46 103 102.906081
1114   Ag  56  47 103 102.908963
1115   Cd  55  48 103 102.913417
1116   In  54  49 103 102.919882
1117   Sn  53  50 103 102.928105
1118   Sb  52  51 103 102.939690
1119   Sr  66  38 104 103.952650
1120    Y  65  39 104 103.941960
1121   Zr  64  40 104 103.929436
1122   Nb  63  41 104 103.922892
1123   Mo  62  42 104 103.913734
1124   Tc  61  43 104 103.911425
1125   Ru  60  44 104 103.905427
1126   Rh  59  45 104 103.906649
1127   Pd  58  46 104 103.904031
1128   Ag  57  47 104 103.908624
1129   Cd  56  48 104 103.909856
1130   In  55  49 104 103.918215
1131   Sn  54  50 104 103.923105
1132   Sb  53  51 104 103.936478
1133   Sr  67  38 105 104.958550
1134    Y  66  39 105 104.945440
1135   Zr  65  40 105 104.934008
1136   Nb  64  41 105 104.924946
1137   Mo  63  42 105 104.916969
1138   Tc  62  43 105 104.911655
1139   Ru  61  44 105 104.907748
1140   Rh  60  45 105 104.905689
1141   Pd  59  46 105 104.905080
1142   Ag  58  47 105 104.906526
1143   Cd  57  48 105 104.909464
1144   In  56  49 105 104.914502
1145   Sn  55  50 105 104.921268
1146   Sb  54  51 105 104.931276
1147   Te  53  52 105 104.943305
1148   Sr  68  38 106 105.962651
1149    Y  67  39 106 105.950560
1150   Zr  66  40 106 105.936760
1151   Nb  65  41 106 105.928932
1152   Mo  64  42 106 105.918259
1153   Tc  63  43 106 105.914358
1154   Ru  62  44 106 105.907329
1155   Rh  61  45 106 105.907287
1156   Pd  60  46 106 105.903480
1157   Ag  59  47 106 105.906664
1158   Cd  58  48 106 105.906460
1159   In  57  49 106 105.913464
1160   Sn  56  50 106 105.916957
1161   Sb  55  51 106 105.928638
1162   Te  54  52 106 105.937500
1163   Sr  69  38 107 106.968975
1164    Y  68  39 107 106.954520
1165   Zr  67  40 107 106.941740
1166   Nb  66  41 107 106.931594
1167   Mo  65  42 107 106.922106
1168   Tc  64  43 107 106.915461
1169   Ru  63  44 107 106.909972
1170   Rh  62  45 107 106.906748
1171   Pd  61  46 107 106.905128
1172   Ag  60  47 107 106.905092
1173   Cd  59  48 107 106.906612
1174   In  58  49 107 106.910290
1175   Sn  57  50 107 106.915714
1176   Sb  56  51 107 106.924151
1177   Te  55  52 107 106.935012
1178    I  54  53 107 106.946780
1179    Y  69  39 108 107.959960
1180   Zr  68  40 108 107.944870
1181   Nb  67  41 108 107.936075
1182   Mo  66  42 108 107.924033
1183   Tc  65  43 108 107.918496
1184   Ru  64  44 108 107.910188
1185   Rh  63  45 108 107.908714
1186   Pd  62  46 108 107.903892
1187   Ag  61  47 108 107.905950
1188   Cd  60  48 108 107.904183
1189   In  59  49 108 107.909694
1190   Sn  58  50 108 107.911894
1191   Sb  57  51 108 107.922227
1192   Te  56  52 108 107.929380
1193    I  55  53 108 107.943482
1194    Y  70  39 109 108.964358
1195   Zr  69  40 109 108.950410
1196   Nb  68  41 109 108.939216
1197   Mo  67  42 109 108.928424
1198   Tc  66  43 109 108.920256
1199   Ru  65  44 109 108.913326
1200   Rh  64  45 109 108.908749
1201   Pd  63  46 109 108.905950
1202   Ag  62  47 109 108.904755
1203   Cd  61  48 109 108.904987
1204   In  60  49 109 108.907151
1205   Sn  59  50 109 108.911292
1206   Sb  58  51 109 108.918141
1207   Te  57  52 109 108.927305
1208    I  56  53 109 108.938085
1209   Xe  55  54 109 108.950435
1210   Zr  70  40 110 109.953960
1211   Nb  69  41 110 109.944030
1212   Mo  68  42 110 109.930704
1213   Tc  67  43 110 109.923744
1214   Ru  66  44 110 109.914041
1215   Rh  65  45 110 109.911079
1216   Pd  64  46 110 109.905172
1217   Ag  63  47 110 109.906110
1218   Cd  62  48 110 109.903007
1219   In  61  49 110 109.907170
1220   Sn  60  50 110 109.907845
1221   Sb  59  51 110 109.916854
1222   Te  58  52 110 109.922458
1223    I  57  53 110 109.935089
1224   Xe  56  54 110 109.944263
1225   Zr  71  40 111 110.959678
1226   Nb  70  41 111 110.947530
1227   Mo  69  42 111 110.935654
1228   Tc  68  43 111 110.925901
1229   Ru  67  44 111 110.917570
1230   Rh  66  45 111 110.911642
1231   Pd  65  46 111 110.907690
1232   Ag  64  47 111 110.905296
1233   Cd  63  48 111 110.904183
1234   In  62  49 111 110.905108
1235   Sn  61  50 111 110.907740
1236   Sb  60  51 111 110.913218
1237   Te  59  52 111 110.921001
1238    I  58  53 111 110.930269
1239   Xe  57  54 111 110.941607
1240   Zr  72  40 112 111.963703
1241   Nb  71  41 112 111.952470
1242   Mo  70  42 112 111.938310
1243   Tc  69  43 112 111.929946
1244   Ru  68  44 112 111.918809
1245   Rh  67  45 112 111.914403
1246   Pd  66  46 112 111.907330
1247   Ag  65  47 112 111.907049
1248   Cd  64  48 112 111.902763
1249   In  63  49 112 111.905538
1250   Sn  62  50 112 111.904824
1251   Sb  61  51 112 111.912400
1252   Te  60  52 112 111.916728
1253    I  59  53 112 111.928005
1254   Xe  58  54 112 111.935559
1255   Cs  57  55 112 111.950309
1256   Nb  72  41 113 112.956510
1257   Mo  71  42 113 112.943350
1258   Tc  70  43 113 112.932569
1259   Ru  69  44 113 112.922844
1260   Rh  68  45 113 112.915439
1261   Pd  67  46 113 112.910261
1262   Ag  66  47 113 112.906573
1263   Cd  65  48 113 112.904408
1264   In  64  49 113 112.904062
1265   Sn  63  50 113 112.905176
1266   Sb  62  51 113 112.909375
1267   Te  61  52 113 112.915891
1268    I  60  53 113 112.923650
1269   Xe  59  54 113 112.933222
1270   Cs  58  55 113 112.944429
1271   Nb  73  41 114 113.962010
1272   Mo  72  42 114 113.946530
1273   Tc  71  43 114 113.936910
1274   Ru  70  44 114 113.924614
1275   Rh  69  45 114 113.918718
1276   Pd  68  46 114 113.910369
1277   Ag  67  47 114 113.908823
1278   Cd  66  48 114 113.903365
1279   In  65  49 114 113.904918
1280   Sn  64  50 114 113.902783
1281   Sb  63  51 114 113.909290
1282   Te  62  52 114 113.912089
1283    I  61  53 114 113.921850
1284   Xe  60  54 114 113.927980
1285   Cs  59  55 114 113.941296
1286   Ba  58  56 114 113.950660
1287   Nb  74  41 115 114.966340
1288   Mo  73  42 115 114.951960
1289   Tc  72  43 115 114.939980
1290   Ru  71  44 115 114.928820
1291   Rh  70  45 115 114.920312
1292   Pd  69  46 115 114.913659
1293   Ag  68  47 115 114.908767
1294   Cd  67  48 115 114.905438
1295   In  66  49 115 114.903879
1296   Sn  65  50 115 114.903345
1297   Sb  64  51 115 114.906598
1298   Te  63  52 115 114.911902
1299    I  62  53 115 114.918048
1300   Xe  61  54 115 114.926294
1301   Cs  60  55 115 114.935910
1302   Ba  59  56 115 114.947370
1303   Mo  74  42 116 115.955448
1304   Tc  73  43 116 115.944760
1305   Ru  72  44 116 115.931219
1306   Rh  71  45 116 115.924059
1307   Pd  70  46 116 115.914297
1308   Ag  69  47 116 115.911387
1309   Cd  68  48 116 115.904763
1310   In  67  49 116 115.905260
1311   Sn  66  50 116 115.901743
1312   Sb  65  51 116 115.906793
1313   Te  64  52 116 115.908460
1314    I  63  53 116 115.916809
1315   Xe  62  54 116 115.921581
1316   Cs  61  55 116 115.933373
1317   Ba  60  56 116 115.941280
1318   La  59  57 116 115.956304
1319   Mo  75  42 117 116.961170
1320   Tc  74  43 117 116.948060
1321   Ru  73  44 117 116.936103
1322   Rh  72  45 117 116.926035
1323   Pd  71  46 117 116.917955
1324   Ag  70  47 117 116.911774
1325   Cd  69  48 117 116.907226
1326   In  68  49 117 116.904516
1327   Sn  67  50 117 116.902954
1328   Sb  66  51 117 116.904842
1329   Te  65  52 117 116.908646
1330    I  64  53 117 116.913648
1331   Xe  63  54 117 116.920359
1332   Cs  62  55 117 116.928617
1333   Ba  61  56 117 116.938141
1334   La  60  57 117 116.949985
1335   Tc  75  43 118 117.952990
1336   Ru  74  44 118 117.938530
1337   Rh  73  45 118 117.930340
1338   Pd  72  46 118 117.919067
1339   Ag  71  47 118 117.914595
1340   Cd  70  48 118 117.906922
1341   In  69  49 118 117.906357
1342   Sn  68  50 118 117.901607
1343   Sb  67  51 118 117.905532
1344   Te  66  52 118 117.905854
1345    I  65  53 118 117.913074
1346   Xe  64  54 118 117.916179
1347   Cs  63  55 118 117.926560
1348   Ba  62  56 118 117.933060
1349   La  61  57 118 117.946730
1350   Tc  76  43 119 118.956660
1351   Ru  75  44 119 118.943570
1352   Rh  74  45 119 118.932557
1353   Pd  73  46 119 118.923340
1354   Ag  72  47 119 118.915570
1355   Cd  71  48 119 118.909847
1356   In  70  49 119 118.905851
1357   Sn  69  50 119 118.903311
1358   Sb  68  51 119 118.903945
1359   Te  67  52 119 118.906407
1360    I  66  53 119 118.910074
1361   Xe  65  54 119 118.915411
1362   Cs  64  55 119 118.922377
1363   Ba  63  56 119 118.930660
1364   La  62  57 119 118.940990
1365   Ce  61  58 119 118.952710
1366   Tc  77  43 120 119.961870
1367   Ru  76  44 120 119.946310
1368   Rh  75  45 120 119.936860
1369   Pd  74  46 120 119.924551
1370   Ag  73  47 120 119.918785
1371   Cd  72  48 120 119.909868
1372   In  71  49 120 119.907967
1373   Sn  70  50 120 119.902202
1374   Sb  69  51 120 119.905079
1375   Te  68  52 120 119.904059
1376    I  67  53 120 119.910087
1377   Xe  66  54 120 119.911784
1378   Cs  65  55 120 119.920677
1379   Ba  64  56 120 119.926045
1380   La  63  57 120 119.938070
1381   Ce  62  58 120 119.946540
1382   Ru  77  44 121 120.951640
1383   Rh  76  45 121 120.939420
1384   Pd  75  46 121 120.928950
1385   Ag  74  47 121 120.920125
1386   Cd  73  48 121 120.912964
1387   In  72  49 121 120.907851
1388   Sn  71  50 121 120.904243
1389   Sb  70  51 121 120.903812
1390   Te  69  52 121 120.904944
1391    I  68  53 121 120.907405
1392   Xe  67  54 121 120.911453
1393   Cs  66  55 121 120.917227
1394   Ba  65  56 121 120.924052
1395   La  64  57 121 120.933150
1396   Ce  63  58 121 120.943350
1397   Pr  62  59 121 120.955320
1398   Ru  78  44 122 121.954470
1399   Rh  77  45 122 121.943990
1400   Pd  76  46 122 121.930632
1401   Ag  75  47 122 121.923664
1402   Cd  74  48 122 121.913459
1403   In  73  49 122 121.910281
1404   Sn  72  50 122 121.903444
1405   Sb  71  51 122 121.905170
1406   Te  70  52 122 121.903043
1407    I  69  53 122 121.907589
1408   Xe  68  54 122 121.908368
1409   Cs  67  55 122 121.916108
1410   Ba  66  56 122 121.919904
1411   La  65  57 122 121.930710
1412   Ce  64  58 122 121.937870
1413   Pr  63  59 122 121.951750
1414   Ru  79  44 123 122.959890
1415   Rh  78  45 123 122.946850
1416   Pd  77  46 123 122.935140
1417   Ag  76  47 123 122.925337
1418   Cd  75  48 123 122.916892
1419   In  74  49 123 122.910434
1420   Sn  73  50 123 122.905725
1421   Sb  72  51 123 122.904213
1422   Te  71  52 123 122.904270
1423    I  70  53 123 122.905589
1424   Xe  69  54 123 122.908482
1425   Cs  68  55 123 122.912996
1426   Ba  67  56 123 122.918781
1427   La  66  57 123 122.926300
1428   Ce  65  58 123 122.935280
1429   Pr  64  59 123 122.945960
1430   Ru  80  44 124 123.963050
1431   Rh  79  45 124 123.951510
1432   Pd  78  46 124 123.937140
1433   Ag  77  47 124 123.928931
1434   Cd  76  48 124 123.917657
1435   In  75  49 124 123.913182
1436   Sn  74  50 124 123.905277
1437   Sb  73  51 124 123.905935
1438   Te  72  52 124 123.902817
1439    I  71  53 124 123.906209
1440   Xe  70  54 124 123.905892
1441   Cs  69  55 124 123.912258
1442   Ba  68  56 124 123.915094
1443   La  67  57 124 123.924574
1444   Ce  66  58 124 123.930310
1445   Pr  65  59 124 123.942940
1446   Nd  64  60 124 123.952200
1447   Rh  80  45 125 124.954690
1448   Pd  79  46 125 124.941790
1449   Ag  78  47 125 124.931046
1450   Cd  77  48 125 124.921258
1451   In  76  49 125 124.913605
1452   Sn  75  50 125 124.907786
1453   Sb  74  51 125 124.905253
1454   Te  73  52 125 124.904430
1455    I  72  53 125 124.904629
1456   Xe  71  54 125 124.906394
1457   Cs  70  55 125 124.909728
1458   Ba  69  56 125 124.914472
1459   La  68  57 125 124.920816
1460   Ce  67  58 125 124.928440
1461   Pr  66  59 125 124.937700
1462   Nd  65  60 125 124.948900
1463   Rh  81  45 126 125.959460
1464   Pd  80  46 126 125.944160
1465   Ag  79  47 126 125.934750
1466   Cd  78  48 126 125.922429
1467   In  77  49 126 125.916507
1468   Sn  76  50 126 125.907659
1469   Sb  75  51 126 125.907253
1470   Te  74  52 126 125.903311
1471    I  73  53 126 125.905623
1472   Xe  72  54 126 125.904298
1473   Cs  71  55 126 125.909446
1474   Ba  70  56 126 125.911250
1475   La  69  57 126 125.919513
1476   Ce  68  58 126 125.923971
1477   Pr  67  59 126 125.935240
1478   Nd  66  60 126 125.943110
1479   Pm  65  61 126 125.957920
1480   Pd  81  46 127 126.949070
1481   Ag  80  47 127 126.937110
1482   Cd  79  48 127 126.926472
1483   In  78  49 127 126.917446
1484   Sn  77  50 127 126.910390
1485   Sb  76  51 127 126.906924
1486   Te  75  52 127 126.905226
1487    I  74  53 127 126.904472
1488   Xe  73  54 127 126.905183
1489   Cs  72  55 127 126.907417
1490   Ba  71  56 127 126.911091
1491   La  70  57 127 126.916375
1492   Ce  69  58 127 126.922727
1493   Pr  68  59 127 126.930710
1494   Nd  67  60 127 126.940380
1495   Pm  66  61 127 126.951920
1496   Pd  82  46 128 127.951830
1497   Ag  81  47 128 127.941060
1498   Cd  80  48 128 127.927813
1499   In  79  49 128 127.920401
1500   Sn  78  50 128 127.910507
1501   Sb  77  51 128 127.909146
1502   Te  76  52 128 127.904461
1503    I  75  53 128 127.905809
1504   Xe  74  54 128 127.903531
1505   Cs  73  55 128 127.907749
1506   Ba  72  56 128 127.908342
1507   La  71  57 128 127.915592
1508   Ce  70  58 128 127.918911
1509   Pr  69  59 128 127.928791
1510   Nd  68  60 128 127.935250
1511   Pm  67  61 128 127.948700
1512   Sm  66  62 128 127.958420
1513   Ag  82  47 129 128.943950
1514   Cd  81  48 129 128.931820
1515   In  80  49 129 128.921805
1516   Sn  79  50 129 128.913465
1517   Sb  78  51 129 128.909147
1518   Te  77  52 129 128.906596
1519    I  76  53 129 128.904984
1520   Xe  75  54 129 128.904781
1521   Cs  74  55 129 128.906066
1522   Ba  73  56 129 128.908681
1523   La  72  57 129 128.912694
1524   Ce  71  58 129 128.918102
1525   Pr  70  59 129 128.925095
1526   Nd  69  60 129 128.933102
1527   Pm  68  61 129 128.943230
1528   Sm  67  62 129 128.954760
1529   Ag  83  47 130 129.950703
1530   Cd  82  48 130 129.933941
1531   In  81  49 130 129.924977
1532   Sn  80  50 130 129.913974
1533   Sb  79  51 130 129.911662
1534   Te  78  52 130 129.906223
1535    I  77  53 130 129.906670
1536   Xe  76  54 130 129.903509
1537   Cs  75  55 130 129.906709
1538   Ba  74  56 130 129.906321
1539   La  73  57 130 129.912369
1540   Ce  72  58 130 129.914736
1541   Pr  71  59 130 129.923590
1542   Nd  70  60 130 129.928506
1543   Pm  69  61 130 129.940530
1544   Sm  68  62 130 129.949000
1545   Eu  67  63 130 129.963689
1546   Cd  83  48 131 130.940600
1547   In  82  49 131 130.926972
1548   Sn  81  50 131 130.917045
1549   Sb  80  51 131 130.911989
1550   Te  79  52 131 130.908522
1551    I  78  53 131 130.906126
1552   Xe  77  54 131 130.905084
1553   Cs  76  55 131 130.905465
1554   Ba  75  56 131 130.906941
1555   La  74  57 131 130.910070
1556   Ce  73  58 131 130.914429
1557   Pr  72  59 131 130.920235
1558   Nd  71  60 131 130.927248
1559   Pm  70  61 131 130.935670
1560   Sm  69  62 131 130.946180
1561   Eu  68  63 131 130.957842
1562   Cd  84  48 132 131.946040
1563   In  83  49 132 131.933001
1564   Sn  82  50 132 131.917827
1565   Sb  81  51 132 131.914508
1566   Te  80  52 132 131.908547
1567    I  79  53 132 131.907994
1568   Xe  78  54 132 131.904155
1569   Cs  77  55 132 131.906434
1570   Ba  76  56 132 131.905061
1571   La  75  57 132 131.910119
1572   Ce  74  58 132 131.911464
1573   Pr  73  59 132 131.919255
1574   Nd  72  60 132 131.923321
1575   Pm  71  61 132 131.933840
1576   Sm  70  62 132 131.940870
1577   Eu  69  63 132 131.954670
1578   Cd  85  48 133 132.952850
1579   In  84  49 133 132.938310
1580   Sn  83  50 133 132.923913
1581   Sb  82  51 133 132.915273
1582   Te  81  52 133 132.910969
1583    I  80  53 133 132.907797
1584   Xe  79  54 133 132.905911
1585   Cs  78  55 133 132.905452
1586   Ba  77  56 133 132.906007
1587   La  76  57 133 132.908218
1588   Ce  75  58 133 132.911520
1589   Pr  74  59 133 132.916331
1590   Nd  73  60 133 132.922348
1591   Pm  72  61 133 132.929782
1592   Sm  71  62 133 132.938560
1593   Eu  70  63 133 132.949290
1594   Gd  69  64 133 132.961330
1595   In  85  49 134 133.944540
1596   Sn  84  50 134 133.928682
1597   Sb  83  51 134 133.920536
1598   Te  82  52 134 133.911394
1599    I  81  53 134 133.909759
1600   Xe  80  54 134 133.905395
1601   Cs  79  55 134 133.906719
1602   Ba  78  56 134 133.904508
1603   La  77  57 134 133.908514
