 811   Sr  40  38  78  77.932180
 812    Y  39  39  78  77.943990
 813   Zr  38  40  78  77.956150
 814   Ni  51  28  79  78.969770
 815   Cu  50  29  79  78.954470
 816   Zn  49  30  79  78.942638
 817   Ga  48  31  79  78.932852
 818   Ge  47  32  79  78.925360
 819   As  46  33  79  78.920948
 820   Se  45  34  79  78.918499
 821   Br  44  35  79  78.918338
 822   Kr  43  36  79  78.920083
 823   Rb  42  37  79  78.923990
 824   Sr  41  38  79  78.929705
 825    Y  40  39  79  78.937950
 826   Zr  39  40  79  78.949790
 827   Nb  38  41  79  78.966020
 828   Ni  52  28  80  79.975050
 829   Cu  51  29  80  79.960620
 830   Zn  50  30  80  79.944553
 831   Ga  49  31  80  79.936421
 832   Ge  48  32  80  79.925351
 833   As  47  33  80  79.922474
 834   Se  46  34  80  79.916522
 835   Br  45  35  80  79.918530
 836   Kr  44  36  80  79.916378
 837   Rb  43  37  80  79.922516
 838   Sr  42  38  80  79.924518
 839    Y  41  39  80  79.934355
 840   Zr  40  40  80  79.941210
 841   Nb  39  41  80  79.958750
 842   Ni  53  28  81  80.982730
 843   Cu  52  29  81  80.965740
 844   Zn  51  30  81  80.950403
 845   Ga  50  31  81  80.938134
 846   Ge  49  32  81  80.928833
 847   As  48  33  81  80.922132
 848   Se  47  34  81  80.917993
 849   Br  46  35  81  80.916288
 850   Kr  45  36  81  80.916590
 851   Rb  44  37  81  80.918994
 852   Sr  43  38  81  80.923211
 853    Y  42  39  81  80.929454
 854   Zr  41  40  81  80.938250
 855   Nb  40  41  81  80.950230
 856   Mo  39  42  81  80.966230
 857   Ni  54  28  82  81.988490
 858   Cu  53  29  82  81.972380
 859   Zn  52  30  82  81.954574
 860   Ga  51  31  82  81.943177
 861   Ge  50  32  82  81.929774
 862   As  49  33  82  81.924739
 863   Se  48  34  82  81.916699
 864   Br  47  35  82  81.916802
 865   Kr  46  36  82  81.913481
 866   Rb  45  37  82  81.918209
 867   Sr  44  38  82  81.918400
 868    Y  43  39  82  81.926930
 869   Zr  42  40  82  81.931708
 870   Nb  41  41  82  81.944380
 871   Mo  40  42  82  81.956660
 872   Cu  54  29  83  82.978110
 873   Zn  53  30  83  82.961040
 874   Ga  52  31  83  82.947120
 875   Ge  51  32  83  82.934539
 876   As  50  33  83  82.925207
 877   Se  49  34  83  82.919119
 878   Br  48  35  83  82.915175
 879   Kr  47  36  83  82.914127
 880   Rb  46  37  83  82.915114
 881   Sr  45  38  83  82.917554
 882    Y  44  39  83  82.922484
 883   Zr  43  40  83  82.929241
 884   Nb  42  41  83  82.938150
 885   Mo  41  42  83  82.950250
 886   Tc  40  43  83  82.966380
 887   Cu  55  29  84  83.985270
 888   Zn  54  30  84  83.965830
 889   Ga  53  31  84  83.952660
 890   Ge  52  32  84  83.937575
 891   As  51  33  84  83.929303
 892   Se  50  34  84  83.918467
 893   Br  49  35  84  83.916496
 894   Kr  48  36  84  83.911498
 895   Rb  47  37  84  83.914375
 896   Sr  46  38  84  83.913419
 897    Y  45  39  84  83.920671
 898   Zr  44  40  84  83.923326
 899   Nb  43  41  84  83.934306
 900   Mo  42  42  84  83.941850
 901   Tc  41  43  84  83.959530
 902   Zn  55  30  85  84.973050
 903   Ga  54  31  85  84.957330
 904   Ge  53  32  85  84.942970
 905   As  52  33  85  84.932164
 906   Se  51  34  85  84.922261
 907   Br  50  35  85  84.915646
 908   Kr  49  36  85  84.912527
 909   Rb  48  37  85  84.911790
 910   Sr  47  38  85  84.912932
 911    Y  46  39  85  84.916433
 912   Zr  45  40  85  84.921443
 913   Nb  44  41  85  84.928846
 914   Mo  43  42  85  84.938261
 915   Tc  42  43  85  84.950780
 916   Ru  41  44  85  84.967120
 917   Zn  56  30  86  85.978460
 918   Ga  55  31  86  85.963760
 919   Ge  54  32  86  85.946970
 920   As  53  33  86  85.936702
 921   Se  52  34  86  85.924312
 922   Br  51  35  86  85.918805
 923   Kr  50  36  86  85.910611
 924   Rb  49  37  86  85.911167
 925   Sr  48  38  86  85.909261
 926    Y  47  39  86  85.914886
 927   Zr  46  40  86  85.916297
 928   Nb  45  41  86  85.925782
 929   Mo  44  42  86  85.931174
 930   Tc  43  43  86  85.944640
 931   Ru  42  44  86  85.957310
 932   Ga  56  31  87  86.969010
 933   Ge  55  32  87  86.953200
 934   As  54  33  87  86.940292
 935   Se  53  34  87  86.928689
 936   Br  52  35  87  86.920674
 937   Kr  51  36  87  86.913355
 938   Rb  50  37  87  86.909181
 939   Sr  49  38  87  86.908877
 940    Y  48  39  87  86.910876
 941   Zr  47  40  87  86.914817
 942   Nb  46  41  87  86.920692
 943   Mo  45  42  87  86.928196
 944   Tc  44  43  87  86.938067
 945   Ru  43  44  87  86.950910
 946   Ga  57  31  88  87.975960
 947   Ge  56  32  88  87.957570
 948   As  55  33  88  87.945840
 949   Se  54  34  88  87.931417
 950   Br  53  35  88  87.924083
 951   Kr  52  36  88  87.914448
 952   Rb  51  37  88  87.911316
 953   Sr  50  38  88  87.905612
 954    Y  49  39  88  87.909501
 955   Zr  48  40  88  87.910221
 956   Nb  47  41  88  87.918230
 957   Mo  46  42  88  87.921968
 958   Tc  45  43  88  87.933794
 959   Ru  44  44  88  87.941660
 960   Rh  43  45  88  87.960430
 961   Ge  57  32  89  88.964530
 962   As  56  33  89  88.950050
 963   Se  55  34  89  88.936669
 964   Br  54  35  89  88.926705
 965   Kr  53  36  89  88.917835
 966   Rb  52  37  89  88.912278
 967   Sr  51  38  89  88.907451
 968    Y  50  39  89  88.905838
 969   Zr  49  40  89  88.908880
 970   Nb  48  41  89  88.913445
 971   Mo  47  42  89  88.919468
 972   Tc  46  43  89  88.927649
 973   Ru  45  44  89  88.937338
 974   Rh  44  45  89  88.950990
 975   Ge  58  32  90  89.969440
 976   As  57  33  90  89.956000
 977   Se  56  34  90  89.940100
 978   Br  55  35  90  89.931293
 979   Kr  54  36  90  89.919528
 980   Rb  53  37  90  89.914798
 981   Sr  52  38  90  89.907728
 982    Y  51  39  90  89.907142
 983   Zr  50  40  90  89.904699
 984   Nb  49  41  90  89.911259
 985   Mo  48  42  90  89.913931
 986   Tc  47  43  90  89.924074
 987   Ru  46  44  90  89.930344
 988   Rh  45  45  90  89.944570
 989   Pd  44  46  90  89.957370
 990   As  58  33  91  90.960820
 991   Se  57  34  91  90.945700
 992   Br  56  35  91  90.934399
 993   Kr  55  36  91  90.923806
 994   Rb  54  37  91  90.916537
 995   Sr  53  38  91  90.910196
 996    Y  52  39  91  90.907298
 997   Zr  51  40  91  90.905640
 998   Nb  50  41  91  90.906990
 999   Mo  49  42  91  90.911745
1000   Tc  48  43  91  90.918425
1001   Ru  47  44  91  90.926742
1002   Rh  46  45  91  90.937120
1003   Pd  45  46  91  90.950440
1004   As  59  33  92  91.967390
1005   Se  58  34  92  91.949840
1006   Br  57  35  92  91.939632
1007   Kr  56  36  92  91.926173
1008   Rb  55  37  92  91.919728
1009   Sr  54  38  92  91.911038
1010    Y  53  39  92  91.908946
1011   Zr  52  40  92  91.905035
1012   Nb  51  41  92  91.907189
1013   Mo  50  42  92  91.906807
1014   Tc  49  43  92  91.915270
1015   Ru  48  44  92  91.920234
1016   Rh  47  45  92  91.932368
1017   Pd  46  46  92  91.941190
1018   Ag  45  47  92  91.959710
1019   Se  59  34  93  92.956140
1020   Br  58  35  93  92.943220
1021   Kr  57  36  93  92.931147
1022   Rb  56  37  93  92.922039
1023   Sr  55  38  93  92.914024
1024    Y  54  39  93  92.909578
1025   Zr  53  40  93  92.906471
1026   Nb  52  41  93  92.906373
1027   Mo  51  42  93  92.906809
1028   Tc  50  43  93  92.910245
1029   Ru  49  44  93  92.917104
1030   Rh  48  45  93  92.925913
1031   Pd  47  46  93  92.936680
1032   Ag  46  47  93  92.950190
1033   Se  60  34  94  93.960490
1034   Br  59  35  94  93.948850
1035   Kr  58  36  94  93.934140
1036   Rb  57  37  94  93.926395
1037   Sr  56  38  94  93.915356
1038    Y  55  39  94  93.911592
1039   Zr  54  40  94  93.906313
1040   Nb  53  41  94  93.907279
1041   Mo  52  42  94  93.905084
1042   Tc  51  43  94  93.909652
1043   Ru  50  44  94  93.911343
1044   Rh  49  45  94  93.921730
1045   Pd  48  46  94  93.929036
1046   Ag  47  47  94  93.943740
1047   Cd  46  48  94  93.956590
1048   Se  61  34  95  94.967300
1049   Br  60  35  95  94.952930
1050   Kr  59  36  95  94.939711
1051   Rb  58  37  95  94.929264
1052   Sr  57  38  95  94.919358
1053    Y  56  39  95  94.912820
1054   Zr  55  40  95  94.908040
1055   Nb  54  41  95  94.906831
1056   Mo  53  42  95  94.905837
1057   Tc  52  43  95  94.907652
1058   Ru  51  44  95  94.910404
1059   Rh  50  45  95  94.915898
1060   Pd  49  46  95  94.924889
1061   Ag  48  47  95  94.935690
1062   Cd  47  48  95  94.949480
1063   Br  61  35  96  95.958980
1064   Kr  60  36  96  95.943014
1065   Rb  59  37  96  95.934133
1066   Sr  58  38  96  95.921719
1067    Y  57  39  96  95.915909
1068   Zr  56  40  96  95.908278
1069   Nb  55  41  96  95.908102
1070   Mo  54  42  96  95.904675
1071   Tc  53  43  96  95.907867
1072   Ru  52  44  96  95.907589
1073   Rh  51  45  96  95.914452
1074   Pd  50  46  96  95.918214
1075   Ag  49  47  96  95.930740
1076   Cd  48  48  96  95.940340
1077   In  47  49  96  95.959110
1078   Br  62  35  97  96.963500
1079   Kr  61  36  97  96.949090
1080   Rb  60  37  97  96.937177
1081   Sr  59  38  97  96.926376
1082    Y  58  39  97  96.918287
1083   Zr  57  40  97  96.910964
1084   Nb  56  41  97  96.908102
1085   Mo  55  42  97  96.906017
1086   Tc  54  43  97  96.906361
1087   Ru  53  44  97  96.907546
1088   Rh  52  45  97  96.911330
1089   Pd  51  46  97  96.916472
1090   Ag  50  47  97  96.923881
1091   Cd  49  48  97  96.934800
1092   In  48  49  97  96.949130
1093   Br  63  35  98  97.969890
1094   Kr  62  36  98  97.952640
1095   Rb  61  37  98  97.941632
1096   Sr  60  38  98  97.928693
1097    Y  59  39  98  97.922395
1098   Zr  58  40  98  97.912740
1099   Nb  57  41  98  97.910333
1100   Mo  56  42  98  97.905404
1101   Tc  55  43  98  97.907211
1102   Ru  54  44  98  97.905287
1103   Rh  53  45  98  97.910708
1104   Pd  52  46  98  97.912698
1105   Ag  51  47  98  97.921560
1106   Cd  50  48  98  97.927390
1107   In  49  49  98  97.942130
1108   Kr  63  36  99  98.958780
1109   Rb  62  37  99  98.945119
1110   Sr  61  38  99  98.932884
1111    Y  60  39  99  98.924161
1112   Zr  59  40  99  98.916675
1113   Nb  58  41  99  98.911609
1114   Mo  57  42  99  98.907707
1115   Tc  56  43  99  98.906250
1116   Ru  55  44  99  98.905930
1117   Rh  54  45  99  98.908121
1118   Pd  53  46  99  98.911773
1119   Ag  52  47  99  98.917646
1120   Cd  51  48  99  98.924926
1121   In  50  49  99  98.934110
1122   Sn  49  50  99  98.948500
1123   Kr  64  36 100  99.963000
1124   Rb  63  37 100  99.950332
1125   Sr  62  38 100  99.935783
1126    Y  61  39 100  99.927728
1127   Zr  60  40 100  99.918010
1128   Nb  59  41 100  99.914341
1129   Mo  58  42 100  99.907468
1130   Tc  57  43 100  99.907653
1131   Ru  56  44 100  99.904211
1132   Rh  55  45 100  99.908114
1133   Pd  54  46 100  99.908520
1134   Ag  53  47 100  99.916115
1135   Cd  52  48 100  99.920349
1136   In  51  49 100  99.931102
1137   Sn  50  50 100  99.938650
1138   Kr  65  36 101 100.969320
1139   Rb  64  37 101 100.954302
1140   Sr  63  38 101 100.940606
1141    Y  62  39 101 100.930161
1142   Zr  61  40 101 100.921458
1143   Nb  60  41 101 100.915307
1144   Mo  59  42 101 100.910338
1145   Tc  58  43 101 100.907305
1146   Ru  57  44 101 100.905573
1147   Rh  56  45 101 100.906159
1148   Pd  55  46 101 100.908285
1149   Ag  54  47 101 100.912684
1150   Cd  53  48 101 100.918586
1151   In  52  49 101 100.926414
1152   Sn  51  50 101 100.935260
1153   Rb  65  37 102 101.960010
1154   Sr  64  38 102 101.944000
1155    Y  63  39 102 101.934328
1156   Zr  62  40 102 101.923154
1157   Nb  61  41 102 101.918090
1158   Mo  60  42 102 101.910294
1159   Tc  59  43 102 101.909207
1160   Ru  58  44 102 101.904340
1161   Rh  57  45 102 101.906834
1162   Pd  56  46 102 101.905632
1163   Ag  55  47 102 101.911705
1164   Cd  54  48 102 101.914482
1165   In  53  49 102 101.924106
1166   Sn  52  50 102 101.930290
1167   Sb  51  51 102 101.945140
1168   Rb  66  37 103 102.964400
1169   Sr  65  38 103 102.949240
1170    Y  64  39 103 102.937244
1171   Zr  63  40 103 102.927204
1172   Nb  62  41 103 102.919453
1173   Mo  61  42 103 102.913092
1174   Tc  60  43 103 102.909174
1175   Ru  59  44 103 102.906315
1176   Rh  58  45 103 102.905494
1177   Pd  57  46 103 102.906111
1178   Ag  56  47 103 102.908961
1179   Cd  55  48 103 102.913417
1180   In  54  49 103 102.919879
1181   Sn  53  50 103 102.927970
1182   Sb  52  51 103 102.939160
1183   Rb  67  37 104 103.970530
1184   Sr  66  38 104 103.953020
1185    Y  65  39 104 103.941940
1186   Zr  64  40 104 103.929449
1187   Nb  63  41 104 103.922908
1188   Mo  62  42 104 103.913747
1189   Tc  61  43 104 103.911434
1190   Ru  60  44 104 103.905425
1191   Rh  59  45 104 103.906645
1192   Pd  58  46 104 103.904030
1193   Ag  57  47 104 103.908624
1194   Cd  56  48 104 103.909856
1195   In  55  49 104 103.918215
1196   Sn  54  50 104 103.923105
1197   Sb  53  51 104 103.936340
1198   Te  52  52 104 103.946720
1199   Sr  67  38 105 104.959000
1200    Y  66  39 105 104.945710
1201   Zr  65  40 105 104.934022
1202   Nb  64  41 105 104.924943
1203   Mo  63  42 105 104.916982
1204   Tc  62  43 105 104.911660
1205   Ru  61  44 105 104.907746
1206   Rh  60  45 105 104.905688
1207   Pd  59  46 105 104.905079
1208   Ag  58  47 105 104.906526
1209   Cd  57  48 105 104.909464
1210   In  56  49 105 104.914502
1211   Sn  55  50 105 104.921268
1212   Sb  54  51 105 104.931277
1213   Te  53  52 105 104.943300
1214   Sr  68  38 106 105.963180
1215    Y  67  39 106 105.950840
1216   Zr  66  40 106 105.936930
1217   Nb  65  41 106 105.928928
1218   Mo  64  42 106 105.918273
1219   Tc  63  43 106 105.914357
1220   Ru  62  44 106 105.907328
1221   Rh  61  45 106 105.907286
1222   Pd  60  46 106 105.903480
1223   Ag  59  47 106 105.906663
1224   Cd  58  48 106 105.906460
1225   In  57  49 106 105.913464
1226   Sn  56  50 106 105.916957
1227   Sb  55  51 106 105.928638
1228   Te  54  52 106 105.937500
1229    I  53  53 106 105.953520
1230   Sr  69  38 107 106.969670
1231    Y  68  39 107 106.954940
1232   Zr  67  40 107 106.942010
1233   Nb  66  41 107 106.931590
1234   Mo  65  42 107 106.922120
1235   Tc  64  43 107 106.915458
1236   Ru  63  44 107 106.909970
1237   Rh  62  45 107 106.906748
1238   Pd  61  46 107 106.905128
1239   Ag  60  47 107 106.905091
1240   Cd  59  48 107 106.906612
1241   In  58  49 107 106.910287
1242   Sn  57  50 107 106.915714
1243   Sb  56  51 107 106.924151
1244   Te  55  52 107 106.934880
1245    I  54  53 107 106.946940
1246    Y  69  39 108 107.960520
1247   Zr  68  40 108 107.945300
1248   Nb  67  41 108 107.936076
1249   Mo  66  42 108 107.924048
1250   Tc  65  43 108 107.918493
1251   Ru  64  44 108 107.910186
1252   Rh  63  45 108 107.908715
1253   Pd  62  46 108 107.903892
1254   Ag  61  47 108 107.905950
1255   Cd  60  48 108 107.904184
1256   In  59  49 108 107.909694
1257   Sn  58  50 108 107.911894
1258   Sb  57  51 108 107.922227
1259   Te  56  52 108 107.929380
1260    I  55  53 108 107.943350
1261   Xe  54  54 108 107.954230
1262    Y  70  39 109 108.965130
1263   Zr  69  40 109 108.950910
1264   Nb  68  41 109 108.939140
1265   Mo  67  42 109 108.928438
1266   Tc  66  43 109 108.920254
1267   Ru  65  44 109 108.913324
1268   Rh  64  45 109 108.908750
1269   Pd  63  46 109 108.905951
1270   Ag  62  47 109 108.904756
1271   Cd  61  48 109 108.904987
1272   In  60  49 109 108.907150
1273   Sn  59  50 109 108.911293
1274   Sb  58  51 109 108.918141
1275   Te  57  52 109 108.927305
1276    I  56  53 109 108.938086
1277   Xe  55  54 109 108.950430
1278   Zr  70  40 110 109.954680
1279   Nb  69  41 110 109.943840
1280   Mo  68  42 110 109.930718
1281   Tc  67  43 110 109.923741
1282   Ru  66  44 110 109.914039
1283   Rh  65  45 110 109.911080
1284   Pd  64  46 110 109.905173
1285   Ag  63  47 110 109.906111
1286   Cd  62  48 110 109.903008
1287   In  61  49 110 109.907171
1288   Sn  60  50 110 109.907845
1289   Sb  59  51 110 109.916854
1290   Te  58  52 110 109.922458
1291    I  57  53 110 109.935090
1292   Xe  56  54 110 109.944260
1293   Zr  71  40 111 110.960840
1294   Nb  70  41 111 110.947440
1295   Mo  69  42 111 110.935652
1296   Tc  68  43 111 110.925899
1297   Ru  67  44 111 110.917568
1298   Rh  66  45 111 110.911643
1299   Pd  65  46 111 110.907690
1300   Ag  64  47 111 110.905297
1301   Cd  63  48 111 110.904184
1302   In  62  49 111 110.905107
1303   Sn  61  50 111 110.907741
1304   Sb  60  51 111 110.913218
1305   Te  59  52 111 110.921001
1306    I  58  53 111 110.930269
1307   Xe  57  54 111 110.941470
1308   Cs  56  55 111 110.953950
1309   Zr  72  40 112 111.965200
1310   Nb  71  41 112 111.952690
1311   Mo  70  42 112 111.938290
1312   Tc  69  43 112 111.929942
1313   Ru  68  44 112 111.918807
1314   Rh  67  45 112 111.914410
1315   Pd  66  46 112 111.907331
1316   Ag  65  47 112 111.907049
1317   Cd  64  48 112 111.902764
1318   In  63  49 112 111.905539
1319   Sn  62  50 112 111.904825
1320   Sb  61  51 112 111.912400
1321   Te  60  52 112 111.916728
1322    I  59  53 112 111.928005
1323   Xe  58  54 112 111.935559
1324   Cs  57  55 112 111.950170
1325   Zr  73  40 113 112.971720
1326   Nb  72  41 113 112.956830
1327   Mo  71  42 113 112.943480
1328   Tc  70  43 113 112.932569
1329   Ru  69  44 113 112.922850
1330   Rh  68  45 113 112.915440
1331   Pd  67  46 113 112.910262
1332   Ag  66  47 113 112.906573
1333   Cd  65  48 113 112.904408
1334   In  64  49 113 112.904060
1335   Sn  63  50 113 112.905176
1336   Sb  62  51 113 112.909375
1337   Te  61  52 113 112.915890
1338    I  60  53 113 112.923650
1339   Xe  59  54 113 112.933222
1340   Cs  58  55 113 112.944428
1341   Ba  57  56 113 112.957370
1342   Nb  73  41 114 113.962470
1343   Mo  72  42 114 113.946670
1344   Tc  71  43 114 113.937090
1345   Ru  70  44 114 113.924614
1346   Rh  69  45 114 113.918720
1347   Pd  68  46 114 113.910369
1348   Ag  67  47 114 113.908823
1349   Cd  66  48 114 113.903365
1350   In  65  49 114 113.904916
1351   Sn  64  50 114 113.902780
1352   Sb  63  51 114 113.909289
1353   Te  62  52 114 113.912088
1354    I  61  53 114 113.922019
1355   Xe  60  54 114 113.927980
1356   Cs  59  55 114 113.941290
1357   Ba  58  56 114 113.950720
1358   Nb  74  41 115 114.966850
1359   Mo  73  42 115 114.952170
1360   Tc  72  43 115 114.940100
1361   Ru  71  44 115 114.929033
1362   Rh  70  45 115 114.920312
1363   Pd  69  46 115 114.913659
1364   Ag  68  47 115 114.908767
1365   Cd  67  48 115 114.905437
1366   In  66  49 115 114.903879
1367   Sn  65  50 115 114.903345
1368   Sb  64  51 115 114.906598
1369   Te  63  52 115 114.911900
1370    I  62  53 115 114.918050
1371   Xe  61  54 115 114.926294
1372   Cs  60  55 115 114.935910
1373   Ba  59  56 115 114.947480
1374   Nb  75  41 116 115.972910
1375   Mo  74  42 116 115.955760
1376   Tc  73  43 116 115.945020
1377   Ru  72  44 116 115.931219
1378   Rh  71  45 116 115.924060
1379   Pd  70  46 116 115.914298
1380   Ag  69  47 116 115.911387
1381   Cd  68  48 116 115.904763
1382   In  67  49 116 115.905260
1383   Sn  66  50 116 115.901743
1384   Sb  65  51 116 115.906793
1385   Te  64  52 116 115.908466
1386    I  63  53 116 115.916890
1387   Xe  62  54 116 115.921581
1388   Cs  61  55 116 115.933400
1389   Ba  60  56 116 115.941620
1390   La  59  57 116 115.957010
1391   Mo  75  42 117 116.961690
1392   Tc  74  43 117 116.948320
1393   Ru  73  44 117 116.936140
1394   Rh  72  45 117 116.926036
1395   Pd  71  46 117 116.917956
1396   Ag  70  47 117 116.911774
1397   Cd  69  48 117 116.907226
1398   In  68  49 117 116.904516
1399   Sn  67  50 117 116.902954
1400   Sb  66  51 117 116.904842
1401   Te  65  52 117 116.908646
1402    I  64  53 117 116.913646
1403   Xe  63  54 117 116.920359
1404   Cs  62  55 117 116.928620
1405   Ba  61  56 117 116.938320
1406   La  60  57 117 116.950330
1407   Mo  76  42 118 117.965250
1408   Tc  75  43 118 117.953530
1409   Ru  74  44 118 117.938810
1410   Rh  73  45 118 117.930341
1411   Pd  72  46 118 117.919067
1412   Ag  71  47 118 117.914596
1413   Cd  70  48 118 117.906922
1414   In  69  49 118 117.906357
1415   Sn  68  50 118 117.901607
1416   Sb  67  51 118 117.905532
1417   Te  66  52 118 117.905860
1418    I  65  53 118 117.913074
1419   Xe  64  54 118 117.916179
1420   Cs  63  55 118 117.926560
1421   Ba  62  56 118 117.933230
1422   La  61  57 118 117.946730
1423   Mo  77  42 119 118.971470
1424   Tc  76  43 119 118.956880
1425   Ru  75  44 119 118.944090
1426   Rh  74  45 119 118.932557
1427   Pd  73  46 119 118.923341
1428   Ag  72  47 119 118.915570
1429   Cd  71  48 119 118.909850
1430   In  70  49 119 118.905852
1431   Sn  69  50 119 118.903311
1432   Sb  68  51 119 118.903944
1433   Te  67  52 119 118.906406
1434    I  66  53 119 118.910061
1435   Xe  65  54 119 118.915411
1436   Cs  64  55 119 118.922377
1437   Ba  63  56 119 118.930660
1438   La  62  57 119 118.940930
1439   Ce  61  58 119 118.952960
1440   Tc  77  43 120 119.962430
1441   Ru  76  44 120 119.946620
1442   Rh  75  45 120 119.937070
1443   Pd  74  46 120 119.924552
1444   Ag  73  47 120 119.918785
1445   Cd  72  48 120 119.909868
1446   In  71  49 120 119.907970
1447   Sn  70  50 120 119.902203
1448   Sb  69  51 120 119.905080
1449   Te  68  52 120 119.904066
1450    I  67  53 120 119.910094
1451   Xe  66  54 120 119.911784
1452   Cs  65  55 120 119.920677
1453   Ba  64  56 120 119.926040
1454   La  63  57 120 119.938200
1455   Ce  62  58 120 119.946610
1456   Tc  78  43 121 120.966140
1457   Ru  77  44 121 120.952100
1458   Rh  76  45 121 120.939610
1459   Pd  75  46 121 120.928950
1460   Ag  74  47 121 120.920125
1461   Cd  73  48 121 120.912964
1462   In  72  49 121 120.907853
1463   Sn  71  50 121 120.904244
1464   Sb  70  51 121 120.903811
1465   Te  69  52 121 120.904945
1466    I  68  53 121 120.907411
1467   Xe  67  54 121 120.911453
1468   Cs  66  55 121 120.917227
1469   Ba  65  56 121 120.924050
1470   La  64  57 121 120.933240
1471   Ce  63  58 121 120.943440
1472   Pr  62  59 121 120.955390
1473   Tc  79  43 122 121.971760
1474   Ru  78  44 122 121.955150
1475   Rh  77  45 122 121.944310
1476   Pd  76  46 122 121.930632
1477   Ag  75  47 122 121.923660
1478   Cd  74  48 122 121.913459
1479   In  73  49 122 121.910280
1480   Sn  72  50 122 121.903446
1481   Sb  71  51 122 121.905169
1482   Te  70  52 122 121.903045
1483    I  69  53 122 121.907590
1484   Xe  68  54 122 121.908368
1485   Cs  67  55 122 121.916110
1486   Ba  66  56 122 121.919900
1487   La  65  57 122 121.930710
1488   Ce  64  58 122 121.937870
1489   Pr  63  59 122 121.951930
1490   Ru  79  44 123 122.960760
1491   Rh  78  45 123 122.947190
1492   Pd  77  46 123 122.935130
1493   Ag  76  47 123 122.925320
1494   Cd  75  48 123 122.916893
1495   In  74  49 123 122.910435
1496   Sn  73  50 123 122.905727
1497   Sb  72  51 123 122.904215
1498   Te  71  52 123 122.904271
1499    I  70  53 123 122.905590
1500   Xe  69  54 123 122.908482
1501   Cs  68  55 123 122.912996
1502   Ba  67  56 123 122.918781
1503   La  66  57 123 122.926300
1504   Ce  65  58 123 122.935280
1505   Pr  64  59 123 122.946080
1506   Ru  80  44 124 123.963940
1507   Rh  79  45 124 123.952000
1508   Pd  78  46 124 123.937310
1509   Ag  77  47 124 123.928900
1510   Cd  76  48 124 123.917660
1511   In  75  49 124 123.913180
1512   Sn  74  50 124 123.905280
1513   Sb  73  51 124 123.905937
1514   Te  72  52 124 123.902818
1515    I  71  53 124 123.906210
1516   Xe  70  54 124 123.905885
1517   Cs  69  55 124 123.912247
1518   Ba  68  56 124 123.915094
1519   La  67  57 124 123.924570
1520   Ce  66  58 124 123.930310
1521   Pr  65  59 124 123.942940
1522   Nd  64  60 124 123.951870
1523   Ru  81  44 125 124.969540
1524   Rh  80  45 125 124.955090
1525   Pd  79  46 125 124.942070
1526   Ag  78  47 125 124.930740
1527   Cd  77  48 125 124.921258
1528   In  76  49 125 124.913674
1529   Sn  75  50 125 124.907789
1530   Sb  74  51 125 124.905254
1531   Te  73  52 125 124.904431
1532    I  72  53 125 124.904631
1533   Xe  71  54 125 124.906388
1534   Cs  70  55 125 124.909726
1535   Ba  69  56 125 124.914472
1536   La  68  57 125 124.920816
1537   Ce  67  58 125 124.928440
1538   Pr  66  59 125 124.937660
1539   Nd  65  60 125 124.948400
1540   Rh  81  45 126 125.960060
1541   Pd  80  46 126 125.944400
1542   Ag  79  47 126 125.934810
1543   Cd  78  48 126 125.922430
1544   In  77  49 126 125.916468
1545   Sn  76  50 126 125.907659
1546   Sb  75  51 126 125.907250
1547   Te  74  52 126 125.903312
1548    I  73  53 126 125.905624
1549   Xe  72  54 126 125.904297
1550   Cs  71  55 126 125.909446
1551   Ba  70  56 126 125.911250
1552   La  69  57 126 125.919510
1553   Ce  68  58 126 125.923970
1554   Pr  67  59 126 125.935240
1555   Nd  66  60 126 125.942690
1556   Pm  65  61 126 125.957330
1557   Rh  82  45 127 126.963790
1558   Pd  81  46 127 126.949310
1559   Ag  80  47 127 126.937040
1560   Cd  79  48 127 126.926203
1561   In  78  49 127 126.917466
1562   Sn  77  50 127 126.910392
1563   Sb  76  51 127 126.906926
1564   Te  75  52 127 126.905227
1565    I  74  53 127 126.904473
1566   Xe  73  54 127 126.905184
1567   Cs  72  55 127 126.907418
1568   Ba  71  56 127 126.911091
1569   La  70  57 127 126.916375
1570   Ce  69  58 127 126.922730
1571   Pr  68  59 127 126.930710
1572   Nd  67  60 127 126.939980
1573   Pm  66  61 127 126.951360
1574   Rh  83  45 128 127.970650
1575   Pd  82  46 128 127.952350
1576   Ag  81  47 128 127.941270
1577   Cd  80  48 128 127.927817
1578   In  79  49 128 127.920354
1579   Sn  78  50 128 127.910508
1580   Sb  77  51 128 127.909146
1581   Te  76  52 128 127.904461
1582    I  75  53 128 127.905809
1583   Xe  74  54 128 127.903531
1584   Cs  73  55 128 127.907748
1585   Ba  72  56 128 127.908352
1586   La  71  57 128 127.915590
1587   Ce  70  58 128 127.918910
1588   Pr  69  59 128 127.928790
1589   Nd  68  60 128 127.935020
1590   Pm  67  61 128 127.948230
1591   Sm  66  62 128 127.957970
1592   Pd  83  46 129 128.959330
1593   Ag  82  47 129 128.944320
1594   Cd  81  48 129 128.932236
1595   In  80  49 129 128.921808
1596   Sn  79  50 129 128.913482
1597   Sb  78  51 129 128.909147
1598   Te  77  52 129 128.906596
1599    I  76  53 129 128.904984
1600   Xe  75  54 129 128.904781
1601   Cs  74  55 129 128.906066
1602   Ba  73  56 129 128.908683
